330	14	house
331	15	in
332	16	the
333	17	afternoon
334	18	.
335	0	The
336	1	boss
337	2	slowly
338	3	explained
339	4	that
340	5	the
341	6	journalist
342	7	ordered
343	8	the
344	9	drink
345	10	of
346	11	wine
347	12	in
348	13	the
349	14	bar
350	15	in
351	16	February
352	17	.
353	0	The
354	1	critic
355	2	gradually
356	3	explained
357	4	that
358	5	the
359	6	guests
360	7	consulted
361	8	the
362	9	index
363	10	of
364	11	records
365	12	in
366	13	the
367	14	village
368	15	in
369	16	the
370	17	morning
371	18	.
372	0	The
373	1	cleaner
374	2	obviously
375	3	knew
376	4	why
377	5	the
378	6	resident
379	7	identified
380	8	the
381	9	chest
382	10	of
383	11	documents
384	12	in
385	13	the
386	14	hall
387	15	in
388	16	the
389	17	morning
390	18	.
391	0	The
392	1	victim
393	2	clearly
394	3	knew
395	4	why
396	5	the
397	6	murderer
398	7	noticed
399	8	the
400	9	pool
401	10	of
402	11	blood
403	12	in
404	13	the
405	14	prison
406	15	in
407	16	the
408	17	evening
409	18	.
410	0	The
411	1	professor
412	2	totally
413	3	knew
414	4	why
415	5	the
416	6	scientist
417	7	instructed
418	8	the
419	9	teams
420	10	of
421	11	students
422	12	in
423	13	the
424	14	building
425	15	on
426	16	Monday
427	17	.
428	0	The
429	1	policeman
430	2	stupidly
431	3	knew
432	4	why
433	5	the
434	6	butcher
435	7	recognized
436	8	the
437	9	tin
438	10	of
439	11	meat
440	12	in
441	13	the
442	14	shop
443	15	in
444	16	the
445	17	morning
446	18	.
447	0	The
448	1	coach
449	2	regrettably
450	3	knew
451	4	why
452	5	the
453	6	pupil
454	7	indicated
455	8	the
456	9	block
457	10	of
458	11	text
459	12	in
460	13	the
461	14	study
462	15	at
463	16	noon
464	17	.
465	0	The
466	1	associate
467	2	obviously
468	3	knew
469	4	why
470	5	the
471	6	accountant
472	7	hid
473	8	the
474	9	pile
475	10	of
476	11	documents
477	12	in
478	13	the
479	14	office
480	15	in
481	16	the
482	17	afternoon
483	18	.
484	0	The
485	1	author
486	2	regrettably
487	3	knew
488	4	why
489	5	the
490	6	editor
491	7	recorded
492	8	the
493	9	techniques
494	10	of
495	11	painting
496	12	in
497	13	the
498	14	studio
499	15	at
500	16	midnight
501	17	.
502	0	The
503	1	applicant
504	2	almost
505	3	forgot
506	4	why
507	5	the
508	6	dentist
509	7	dropped
510	8	the
511	9	samples
512	10	of
513	11	acid
514	12	in
515	13	the
516	14	laboratory
517	15	in
518	16	February
519	17	.
520	0	The
521	1	assistant
522	2	clearly
523	3	forgot
524	4	why
525	5	the
526	6	economist
527	7	encouraged
528	8	the
529	9	gang
530	10	of
531	11	investors
532	12	in
533	13	the
534	14	hall
535	15	in
536	16	the
537	17	morning
538	18	.
539	0	The
540	1	waiter
541	2	gradually
542	3	forgot
543	4	why
544	5	the
545	6	customer
546	7	drank
547	8	the
548	9	barrel
549	10	of
550	11	beer
551	12	in
552	13	the
553	14	pub
554	15	in
555	16	the
556	17	evening
557	18	.
558	0	The
559	1	drivers
560	2	stupidly
561	3	forgot
562	4	why
563	5	the
564	6	gardener
565	7	built
566	8	the
567	9	structures
568	10	of
569	11	steel
570	12	in
571	13	the
572	14	garden
573	15	on
574	16	Friday
575	17	.
576	0	The
577	1	inspector
578	2	foolishly
579	3	forgot
580	4	why
581	5	the
582	6	prisoner
583	7	discovered
584	8	the
585	9	sheet
586	10	of
587	11	plastic
588	12	in
589	13	the
590	14	cell
591	15	in
592	16	the
593	17	evening
594	18	.
595	0	The
596	1	engineer
597	2	stupidly
598	3	forgot
599	4	why
600	5	the
601	6	surgeon
602	7	created
603	8	the
604	9	layer
605	10	of
606	11	tissue
607	12	in
608	13	the
609	14	hospital
610	15	in
611	16	the
612	17	evening
613	18	.
614	0	The
615	1	archaeologist
616	2	regrettably
617	3	forgot
618	4	why
619	5	the
620	6	excavator
621	7	found
622	8	the
623	9	group
624	10	of
625	11	fossils
626	12	on
627	13	the
628	14	site
629	15	in
630	16	the
631	17	morning
632	18	.
633	0	The
634	1	publisher
635	2	almost
636	3	explained
637	4	why
638	5	the
639	6	writer
640	7	represented
641	8	the
642	9	code
643	10	of
644	11	conduct
645	12	in
646	13	the
647	14	text
648	15	on
649	16	Tuesday
650	17	.
651	0	The
652	1	employer
653	2	totally
654	3	explained
655	4	why
656	5	the
657	6	colleague
658	7	presented
659	8	the
660	9	copies
661	10	of
662	11	contracts
663	12	in
664	13	the
665	14	building
666	15	in
667	16	the
668	17	morning
669	18	.
670	0	The
671	1	critic
672	2	carefully
673	3	explained
674	4	why
675	5	the
676	6	architect
677	7	designed
678	8	the
679	9	suite
680	10	of
681	11	rooms
682	12	in
683	13	the
684	14	Philippines
685	15	in
686	16	January
687	17	.
688	0	The
689	1	landlord
690	2	promptly
691	3	explained
692	4	why
693	5	the
694	6	photographer
695	7	removed
696	8	the
697	9	box
698	10	of
699	11	cash
700	12	in
701	13	the
702	14	house
703	15	in
704	16	the
705	17	afternoon
706	18	.
707	0	The
708	1	boss
709	2	slowly
710	3	explained
711	4	why
712	5	the
713	6	journalist
714	7	ordered
715	8	the
716	9	drink
717	10	of
718	11	wine
719	12	in
720	13	the
721	14	bar
722	15	in
723	16	February
724	17	.
725	0	The
726	1	critic
727	2	gradually
728	3	explained
729	4	why
730	5	the
731	6	guests
732	7	consulted
733	8	the
734	9	index
735	10	of
736	11	records
737	12	in
738	13	the
739	14	village
740	15	in
741	16	the
742	17	morning
743	18	.
744	0	The
745	1	cleaner
746	2	obviously
747	3	knew
748	4	how
749	5	the
750	6	resident
751	7	identified
752	8	the
753	9	chest
754	10	of
755	11	documents
756	12	in
757	13	the
758	14	hall
759	15	in
760	16	the
761	17	morning
762	18	.
763	0	The
764	1	victim
765	2	clearly
766	3	knew
767	4	how
768	5	the
769	6	murderer
770	7	noticed
771	8	the
772	9	pool
773	10	of
774	11	blood
775	12	in
776	13	the
777	14	prison
778	15	in
779	16	the
780	17	evening
781	18	.
782	0	The
783	1	professor
784	2	totally
785	3	knew
786	4	how
787	5	the
788	6	scientist
789	7	instructed
790	8	the
791	9	teams
792	10	of
793	11	students
794	12	in
795	13	the
796	14	building
797	15	on
798	16	Monday
799	17	.
800	0	The
801	1	policeman
802	2	stupidly
803	3	knew
804	4	how
805	5	the
806	6	butcher
807	7	recognized
808	8	the
809	9	tin
810	10	of
811	11	meat
812	12	in
813	13	the
814	14	shop
815	15	in
816	16	the
817	17	morning
818	18	.
819	0	The
820	1	coach
821	2	regrettably
822	3	knew
823	4	how
824	5	the
825	6	pupil
826	7	indicated
827	8	the
828	9	block
829	10	of
830	11	text
831	12	in
832	13	the
833	14	study
834	15	at
835	16	noon
836	17	.
837	0	The
838	1	associate
839	2	obviously
840	3	knew
841	4	how
842	5	the
843	6	accountant
844	7	hid
845	8	the
846	9	pile
847	10	of
848	11	documents
849	12	in
850	13	the
851	14	office
852	15	in
853	16	the
854	17	afternoon
855	18	.
856	0	The
857	1	author
858	2	regrettably
859	3	knew
860	4	how
861	5	the
862	6	editor
863	7	recorded
864	8	the
865	9	techniques
866	10	of
867	11	painting
868	12	in
869	13	the
870	14	studio
871	15	at
872	16	midnight
873	17	.
874	0	The
875	1	applicant
876	2	almost
877	3	forgot
878	4	how
879	5	the
880	6	dentist
881	7	dropped
882	8	the
883	9	samples
884	10	of
885	11	acid
886	12	in
887	13	the
888	14	laboratory
889	15	in
890	16	February
891	17	.
892	0	The
893	1	assistant
894	2	clearly
895	3	forgot
896	4	how
897	5	the
898	6	economist
899	7	encouraged
900	8	the
901	9	gang
902	10	of
903	11	investors
904	12	in
905	13	the
906	14	hall
907	15	in
908	16	the
909	17	morning
910	18	.
911	0	The
912	1	waiter
913	2	gradually
914	3	forgot
915	4	how
916	5	the
917	6	customer
918	7	drank
919	8	the
920	9	barrel
921	10	of
922	11	beer
923	12	in
924	13	the
925	14	pub
926	15	in
927	16	the
928	17	evening
929	18	.
930	0	The
931	1	drivers
932	2	stupidly
933	3	forgot
934	4	how
935	5	the
936	6	gardener
937	7	built
938	8	the
939	9	structures
940	10	of
941	11	steel
942	12	in
943	13	the
944	14	garden
945	15	on
946	16	Friday
947	17	.
948	0	The
949	1	inspector
950	2	foolishly
951	3	forgot
952	4	how
953	5	the
954	6	prisoner
955	7	discovered
956	8	the
957	9	sheet
958	10	of
959	11	plastic
960	12	in
961	13	the
962	14	cell
963	15	in
964	16	the
965	17	evening
966	18	.
967	0	The
968	1	engineer
969	2	stupidly
970	3	forgot
971	4	how
972	5	the
973	6	surgeon
974	7	created
975	8	the
976	9	layer
977	10	of
978	11	tissue
979	12	in
980	13	the
981	14	hospital
982	15	in
983	16	the
984	17	evening
985	18	.
986	0	The
987	1	archaeologist
988	2	regrettably
989	3	forgot
990	4	how
991	5	the
992	6	excavator
993	7	found
994	8	the
995	9	group
996	10	of
997	11	fossils
998	12	on
999	13	the
1000	14	site
1001	15	in
1002	16	the
1003	17	morning
1004	18	.
1005	0	The
1006	1	publisher
1007	2	almost
1008	3	explained
1009	4	how
1010	5	the
1011	6	writer
1012	7	represented
1013	8	the
1014	9	code
1015	10	of
1016	11	conduct
1017	12	in
1018	13	the
1019	14	text
1020	15	on
1021	16	Tuesday
1022	17	.
1023	0	The
1024	1	employer
1025	2	totally
1026	3	explained
1027	4	how
1028	5	the
1029	6	colleague
1030	7	presented
1031	8	the
1032	9	copies
1033	10	of
1034	11	contracts
1035	12	in
1036	13	the
1037	14	building
1038	15	in
1039	16	the
1040	17	morning
1041	18	.
1042	0	The
1043	1	critic
1044	2	carefully
1045	3	explained
1046	4	how
1047	5	the
1048	6	architect
1049	7	designed
1050	8	the
1051	9	suite
1052	10	of
1053	11	rooms
1054	12	in
1055	13	the
1056	14	Philippines
1057	15	in
1058	16	January
1059	17	.
1060	0	The
1061	1	landlord
1062	2	promptly
1063	3	explained
1064	4	how
1065	5	the
1066	6	photographer
1067	7	removed
1068	8	the
1069	9	box
1070	10	of
1071	11	cash
1072	12	in
1073	13	the
1074	14	house
1075	15	in
1076	16	the
1077	17	afternoon
1078	18	.
1079	0	The
1080	1	boss
1081	2	slowly
1082	3	explained
1083	4	how
1084	5	the
1085	6	journalist
1086	7	ordered
1087	8	the
1088	9	drink
1089	10	of
1090	11	wine
1091	12	in
1092	13	the
1093	14	bar
1094	15	in
1095	16	February
1096	17	.
1097	0	The
1098	1	critic
1099	2	gradually
1100	3	explained
1101	4	how
1102	5	the
1103	6	guests
1104	7	consulted
1105	8	the
1106	9	index
1107	10	of
1108	11	records
1109	12	in
1110	13	the
1111	14	village
1112	15	in
1113	16	the
1114	17	morning
1115	18	.
1116	0	The
1117	1	cleaner
1118	2	obviously
1119	3	knew
1120	4	when
1121	5	the
1122	6	resident
1123	7	identified
1124	8	the
1125	9	chest
1126	10	of
1127	11	documents
1128	12	in
1129	13	the
1130	14	morning
1131	15	in
1132	16	the
1133	17	hall
1134	18	.
1135	0	The
1136	1	victim
1137	2	clearly
1138	3	knew
1139	4	when
1140	5	the
1141	6	murderer
1142	7	noticed
1143	8	the
1144	9	pool
1145	10	of
1146	11	blood
1147	12	in
1148	13	the
1149	14	evening
1150	15	in
1151	16	the
1152	17	prison
1153	18	.
1154	0	The
1155	1	professor
1156	2	totally
1157	3	knew
1158	4	when
1159	5	the
1160	6	scientist
1161	7	instructed
1162	8	the
1163	9	teams
1164	10	of
1165	11	students
1166	12	on
1167	13	Monday
1168	14	in
1169	15	the
1170	16	building
1171	17	.
1172	0	The
1173	1	policeman
1174	2	stupidly
1175	3	knew
1176	4	when
1177	5	the
1178	6	butcher
1179	7	recognized
1180	8	the
1181	9	tin
1182	10	of
1183	11	meat
1184	12	in
1185	13	the
1186	14	morning
1187	15	in
1188	16	the
1189	17	shop
1190	18	.
1191	0	The
1192	1	coach
1193	2	regrettably
1194	3	knew
1195	4	when
1196	5	the
1197	6	pupil
1198	7	indicated
1199	8	the
1200	9	block
1201	10	of
1202	11	text
1203	12	at
1204	13	noon
1205	14	in
1206	15	the
1207	16	study
1208	17	.
1209	0	The
1210	1	associate
1211	2	obviously
1212	3	knew
1213	4	when
1214	5	the
1215	6	accountant
1216	7	hid
1217	8	the
1218	9	pile
1219	10	of
1220	11	documents
1221	12	in
1222	13	the
1223	14	afternoon
1224	15	in
1225	16	the
1226	17	office
1227	18	.
1228	0	The
1229	1	author
1230	2	regrettably
1231	3	knew
1232	4	when
1233	5	the
1234	6	editor
1235	7	recorded
1236	8	the
1237	9	techniques
1238	10	of
1239	11	painting
1240	12	at
1241	13	midnight
1242	14	in
1243	15	the
1244	16	studio
1245	17	.
1246	0	The
1247	1	applicant
1248	2	almost
1249	3	forgot
1250	4	when
1251	5	the
1252	6	dentist
1253	7	dropped
1254	8	the
1255	9	samples
1256	10	of
1257	11	acid
1258	12	in
1259	13	February
1260	14	in
1261	15	the
1262	16	laboratory
1263	17	.
1264	0	The
1265	1	assistant
1266	2	clearly
1267	3	forgot
1268	4	when
1269	5	the
1270	6	economist
1271	7	encouraged
1272	8	the
1273	9	gang
1274	10	of
1275	11	investors
1276	12	in
1277	13	the
1278	14	morning
1279	15	in
1280	16	the
1281	17	hall
1282	18	.
1283	0	The
1284	1	waiter
1285	2	gradually
1286	3	forgot
1287	4	when
1288	5	the
1289	6	customer
1290	7	drank
1291	8	the
1292	9	barrel
1293	10	of
1294	11	beer
1295	12	in
1296	13	the
1297	14	evening
1298	15	in
1299	16	the
1300	17	pub
1301	18	.
1302	0	The
1303	1	drivers
1304	2	stupidly
1305	3	forgot
1306	4	when
1307	5	the
1308	6	gardener
1309	7	built
1310	8	the
1311	9	structures
1312	10	of
1313	11	steel
1314	12	on
1315	13	Friday
1316	14	in
1317	15	the
1318	16	garden
1319	17	.
1320	0	The
1321	1	inspector
1322	2	foolishly
1323	3	forgot
1324	4	when
1325	5	the
1326	6	prisoner
1327	7	discovered
1328	8	the
1329	9	sheet
1330	10	of
1331	11	plastic
1332	12	in
1333	13	the
1334	14	evening
1335	15	in
1336	16	the
1337	17	cell
1338	18	.
1339	0	The
1340	1	engineer
1341	2	stupidly
1342	3	forgot
1343	4	when
1344	5	the
1345	6	surgeon
1346	7	created
1347	8	the
1348	9	layer
1349	10	of
1350	11	tissue
1351	12	in
1352	13	the
1353	14	evening
1354	15	in
1355	16	the
1356	17	hospital
1357	18	.
1358	0	The
1359	1	archaeologist
1360	2	regrettably
1361	3	forgot
1362	4	when
1363	5	the
1364	6	excavator
1365	7	found
1366	8	the
1367	9	group
1368	10	of
1369	11	fossils
1370	12	in
1371	13	the
1372	14	morning
1373	15	on
1374	16	the
1375	17	site
1376	18	.
1377	0	The
1378	1	publisher
1379	2	almost
1380	3	explained
1381	4	when
1382	5	the
1383	6	writer
1384	7	represented
1385	8	the
1386	9	code
1387	10	of
1388	11	conduct
1389	12	on
1390	13	Tuesday
1391	14	in
1392	15	the
1393	16	text
1394	17	.
1395	0	The
1396	1	employer
1397	2	totally
1398	3	explained
1399	4	when
1400	5	the
1401	6	colleague
1402	7	presented
1403	8	the
1404	9	copies
1405	10	of
1406	11	contracts
1407	12	in
1408	13	the
1409	14	morning
1410	15	in
1411	16	the
1412	17	building
1413	18	.
1414	0	The
1415	1	critic
1416	2	carefully
1417	3	explained
1418	4	when
1419	5	the
1420	6	architect
1421	7	designed
1422	8	the
1423	9	suite
1424	10	of
1425	11	rooms
1426	12	in
1427	13	January
1428	14	in
1429	15	the
1430	16	Philippines
1431	17	.
1432	0	The
1433	1	landlord
1434	2	promptly
1435	3	explained
1436	4	when
1437	5	the
1438	6	photographer
1439	7	removed
1440	8	the
1441	9	box
1442	10	of
1443	11	cash
1444	12	in
1445	13	the
1446	14	afternoon
1447	15	in
1448	16	the
1449	17	house
1450	18	.
1451	0	The
1452	1	boss
1453	2	slowly
1454	3	explained
1455	4	when
1456	5	the
1457	6	journalist
1458	7	ordered
1459	8	the
1460	9	drink
1461	10	of
1462	11	wine
1463	12	in
1464	13	February
1465	14	in
1466	15	the
1467	16	bar
1468	17	.
1469	0	The
1470	1	critic
1471	2	gradually
1472	3	explained
1473	4	when
1474	5	the
1475	6	guests
1476	7	consulted
1477	8	the
1478	9	index
1479	10	of
1480	11	records
1481	12	in
1482	13	the
1483	14	morning
1484	15	in
1485	16	the
1486	17	village
1487	18	.
1488	0	The
1489	1	cleaner
1490	2	obviously
1491	3	knew
1492	4	where
1493	5	the
1494	6	resident
1495	7	identified
1496	8	the
1497	9	chest
1498	10	of
1499	11	documents
1500	12	in
1501	13	the
1502	14	hall
1503	15	in
1504	16	the
1505	17	morning
1506	18	.
1507	0	The
1508	1	victim
1509	2	clearly
1510	3	knew
1511	4	where
1512	5	the
1513	6	murderer
1514	7	noticed
1515	8	the
1516	9	pool
1517	10	of
1518	11	blood
1519	12	in
1520	13	the
1521	14	prison
1522	15	in
1523	16	the
1524	17	evening
1525	18	.
1526	0	The
1527	1	professor
1528	2	totally
1529	3	knew
1530	4	where
1531	5	the
1532	6	scientist
1533	7	instructed
1534	8	the
1535	9	teams
1536	10	of
1537	11	students
1538	12	in
1539	13	the
1540	14	building
1541	15	on
1542	16	Monday
1543	17	.
1544	0	The
1545	1	policeman
1546	2	stupidly
1547	3	knew
1548	4	where
1549	5	the
1550	6	butcher
1551	7	recognized
1552	8	the
1553	9	tin
1554	10	of
1555	11	meat
1556	12	in
1557	13	the
1558	14	shop
1559	15	in
1560	16	the
1561	17	morning
1562	18	.
1563	0	The
1564	1	coach
1565	2	regrettably
1566	3	knew
1567	4	where
1568	5	the
1569	6	pupil
1570	7	indicated
1571	8	the
1572	9	block
1573	10	of
1574	11	text
1575	12	in
1576	13	the
1577	14	study
1578	15	at
1579	16	noon
1580	17	.
1581	0	The
1582	1	associate
1583	2	obviously
1584	3	knew
1585	4	where
1586	5	the
1587	6	accountant
1588	7	hid
1589	8	the
1590	9	pile
1591	10	of
1592	11	documents
1593	12	in
1594	13	the
1595	14	office
1596	15	in
1597	16	the
1598	17	afternoon
1599	18	.
1600	0	The
1601	1	author
1602	2	regrettably
1603	3	knew
1604	4	where
1605	5	the
1606	6	editor
1607	7	recorded
1608	8	the
1609	9	techniques
1610	10	of
1611	11	painting
1612	12	in
1613	13	the
1614	14	studio
1615	15	at
1616	16	midnight
1617	17	.
1618	0	The
1619	1	applicant
1620	2	almost
1621	3	forgot
1622	4	where
1623	5	the
1624	6	dentist
1625	7	dropped
1626	8	the
1627	9	samples
1628	10	of
1629	11	acid
1630	12	in
1631	13	the
1632	14	laboratory
1633	15	in
1634	16	February
1635	17	.
1636	0	The
1637	1	assistant
1638	2	clearly
1639	3	forgot
1640	4	where
1641	5	the
1642	6	economist
1643	7	encouraged
1644	8	the
1645	9	gang
1646	10	of
1647	11	investors
1648	12	in
1649	13	the
1650	14	hall
1651	15	in
1652	16	the
1653	17	morning
1654	18	.
1655	0	The
1656	1	waiter
1657	2	gradually
1658	3	forgot
1659	4	where
1660	5	the
1661	6	customer
1662	7	drank
1663	8	the
1664	9	barrel
1665	10	of
1666	11	beer
1667	12	in
1668	13	the
1669	14	pub
1670	15	in
1671	16	the
1672	17	evening
1673	18	.
1674	0	The
1675	1	drivers
1676	2	stupidly
1677	3	forgot
1678	4	where
1679	5	the
1680	6	gardener
1681	7	built
1682	8	the
1683	9	structures
1684	10	of
1685	11	steel
1686	12	in
1687	13	the
1688	14	garden
1689	15	on
1690	16	Friday
1691	17	.
1692	0	The
1693	1	inspector
1694	2	foolishly
1695	3	forgot
1696	4	where
1697	5	the
1698	6	prisoner
1699	7	discovered
1700	8	the
1701	9	sheet
1702	10	of
1703	11	plastic
1704	12	in
1705	13	the
1706	14	cell
1707	15	in
1708	16	the
1709	17	evening
1710	18	.
1711	0	The
1712	1	engineer
1713	2	stupidly
1714	3	forgot
1715	4	where
1716	5	the
1717	6	surgeon
1718	7	created
1719	8	the
1720	9	layer
1721	10	of
1722	11	tissue
1723	12	in
1724	13	the
1725	14	hospital
1726	15	in
1727	16	the
1728	17	evening
1729	18	.
1730	0	The
1731	1	archaeologist
1732	2	regrettably
1733	3	forgot
1734	4	where
1735	5	the
1736	6	excavator
1737	7	found
1738	8	the
1739	9	group
1740	10	of
1741	11	fossils
1742	12	on
1743	13	the
1744	14	site
1745	15	in
1746	16	the
1747	17	morning
1748	18	.
1749	0	The
1750	1	publisher
1751	2	almost
1752	3	explained
1753	4	where
1754	5	the
1755	6	writer
1756	7	represented
1757	8	the
1758	9	code
1759	10	of
1760	11	conduct
1761	12	in
1762	13	the
1763	14	text
1764	15	on
1765	16	Tuesday
1766	17	.
1767	0	The
1768	1	employer
1769	2	totally
1770	3	explained
1771	4	where
1772	5	the
1773	6	colleague
1774	7	presented
1775	8	the
1776	9	copies
1777	10	of
1778	11	contracts
1779	12	in
1780	13	the
1781	14	building
1782	15	in
1783	16	the
1784	17	morning
1785	18	.
1786	0	The
1787	1	critic
1788	2	carefully
1789	3	explained
1790	4	where
1791	5	the
1792	6	architect
1793	7	designed
1794	8	the
1795	9	suite
1796	10	of
1797	11	rooms
1798	12	in
1799	13	the
1800	14	Philippines
1801	15	in
1802	16	January
1803	17	.
1804	0	The
1805	1	landlord
1806	2	promptly
1807	3	explained
1808	4	where
1809	5	the
1810	6	photographer
1811	7	removed
1812	8	the
1813	9	box
1814	10	of
1815	11	cash
1816	12	in
1817	13	the
1818	14	house
1819	15	in
1820	16	the
1821	17	afternoon
1822	18	.
1823	0	The
1824	1	boss
1825	2	slowly
1826	3	explained
1827	4	where
1828	5	the
1829	6	journalist
1830	7	ordered
1831	8	the
1832	9	drink
1833	10	of
1834	11	wine
1835	12	in
1836	13	the
1837	14	bar
1838	15	in
1839	16	February
1840	17	.
1841	0	The
1842	1	critic
1843	2	gradually
1844	3	explained
1845	4	where
1846	5	the
1847	6	guests
1848	7	consulted
1849	8	the
1850	9	index
1851	10	of
1852	11	records
1853	12	in
1854	13	the
1855	14	village
1856	15	in
1857	16	the
1858	17	morning
1859	18	.
1860	0	The
1861	1	cleaner
1862	2	obviously
1863	3	knew
1864	4	when
1865	5	the
1866	6	resident
1867	7	identified
1868	8	the
1869	9	chest
1870	10	of
1871	11	documents
1872	12	in
1873	13	the
1874	14	hall
1875	15	.
1876	0	The
1877	1	victim
1878	2	clearly
1879	3	knew
1880	4	when
1881	5	the
1882	6	murderer
1883	7	noticed
1884	8	the
1885	9	pool
1886	10	of
1887	11	blood
1888	12	in
1889	13	the
1890	14	prison
1891	15	.
1892	0	The
1893	1	professor
1894	2	totally
1895	3	knew
1896	4	when
1897	5	the
1898	6	scientist
1899	7	instructed
1900	8	the
1901	9	teams
1902	10	of
1903	11	students
1904	12	in
1905	13	the
1906	14	building
1907	15	.
1908	0	The
1909	1	policeman
1910	2	stupidly
1911	3	knew
1912	4	when
1913	5	the
1914	6	butcher
1915	7	recognized
1916	8	the
1917	9	tin
1918	10	of
1919	11	meat
1920	12	in
1921	13	the
1922	14	shop
1923	15	.
1924	0	The
1925	1	coach
1926	2	regrettably
1927	3	knew
1928	4	when
1929	5	the
1930	6	pupil
1931	7	indicated
1932	8	the
1933	9	block
1934	10	of
1935	11	text
1936	12	in
1937	13	the
1938	14	study
1939	15	.
1940	0	The
1941	1	associate
1942	2	obviously
1943	3	knew
1944	4	when
1945	5	the
1946	6	accountant
1947	7	hid
1948	8	the
1949	9	pile
1950	10	of
1951	11	documents
1952	12	in
1953	13	the
